Domain Code,Domain,Area Code (M49),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Element Code,Element,Source Code,Source,Unit,Value,Flag,Flag Description,Note
OEA,Employment Indicators: Agriculture,004,Afghanistan,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3021,Household income and expenditure survey,No,31.68,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,004,Afghanistan,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3021,Household income and expenditure survey,No,29.66,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2765.95,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2805.54,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2897.51,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3093.27,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3212.46,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3287.47,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3406.43,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3352.45,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3367.11,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3366.89,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3334.41,X,Figure from international organizations,
