Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,0.17,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,0.68,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,50,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,57.8,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,186.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,271,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,238,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,188.69,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,46.03374,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,197.512728,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,54.200551,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,57.620844,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,40.863937,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,48.311346,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,42.975262,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,169.146608,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,93.591315,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,51.533897,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,119.435106,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,23.404554,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,12.970148,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,20.600976,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,-0.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,1.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,-1.918036,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,0.334959,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,-0.715034,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,1.177861,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,-9.0399,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,0.537319,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,-0.019154,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,2.163053,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,14.006047,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,11.260736,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,38.803702,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,26.321047,X,Figure from international organizations,UNCTAD
